UNIT_ID,INST_NAME,F1_SIZE,F2_COST,F3_ACCESS,F4_SALARY,F5_LIBARTS,F6_UGCOMP,F7_EXPEND
174251,University of Minnesota-Morris,-0.441072,-0.473382,-0.758099,0.235585,0.096438,-0.478535,-0.101283
174251,University of Minnesota-Morris,-0.441072,-0.473382,-0.758099,0.235585,0.096438,-0.478535,-0.101283
161226,University of Maine at Farmington,-0.424125,-0.812502,-0.71217,0.65144,0.228102,-0.572863,-0.345734
133711,Flagler College,-0.464721,-0.551862,-0.895031,0.301904,0.73564,-0.475403,-0.484254
215275,University of Pittsburgh-Greensburg,-0.474198,-0.811318,-0.742049,0.196906,-0.202625,-0.489447,-0.720145
107044,Harding University,-0.16731,-0.244718,-1.19357,0.464837,-0.301898,-0.428904,-0.464652
183080,Plymouth State University,-0.291789,-0.642029,-0.542604,-0.051379,-0.198847,-0.567675,-0.72806
178697,College of the Ozarks,-0.438893,-0.220862,-0.331797,0.63551,0.087623,-0.458556,0.493602
232566,Longwood University,-0.3229,-1.019297,-0.810201,0.151922,0.536691,-0.764248,-0.551265
167288,Massachusetts College of Liberal Arts,-0.454492,-0.920981,-0.215038,0.340005,0.491154,-0.103136,-0.053307
168263,Westfield State University,-0.325539,-1.249745,-0.872941,0.126664,0.299522,-0.428148,-0.470089
183062,Keene State College,-0.353562,-0.853959,-0.655484,-0.300628,-0.201132,-0.636708,-0.615315
177339,Evangel University,-0.428902,-0.052711,-0.466013,0.974138,0.14824,-0.42167,-0.252925
196200,SUNY College at Potsdam,-0.277468,-1.179388,-0.16017,0.210389,0.278765,-0.527296,-0.187115
222178,Abilene Christian University,-0.306803,0.324556,-0.300912,0.131721,-0.084589,-0.733282,-0.154852
217819,College of Charleston,-0.0115,-0.8922,-1.181789,-0.098932,0.487213,-0.256383,-0.517217
233277,Radford University,-0.13767,-1.147376,-0.794213,0.122585,0.082823,-0.467617,-0.784143
205957,Franciscan University of Steubenville,-0.442997,0.176997,-1.154449,0.299948,0.692275,-0.250776,-0.309967
233897,The University of Virginia's College at Wise,-0.452843,-0.848581,-0.103792,0.566258,0.280837,0.104644,-0.149117
181215,University of Nebraska at Kearney,-0.17956,-0.914074,-0.653658,0.269405,-0.407708,-0.111982,-0.748647
196158,SUNY at Fredonia,-0.256239,-1.35342,-0.900487,-0.178378,0.2803,-0.301021,-0.23154
232681,University of Mary Washington,-0.295861,-0.966712,-1.247823,-0.181065,0.693899,-0.621695,-0.352928
231712,Christopher Newport University,-0.270708,-1.005866,-0.77199,-0.446467,0.044785,-0.987616,-0.423692
196194,SUNY College at Oswego,-0.136961,-1.202738,-0.593763,-0.198949,0.063806,-0.077408,-0.482741
139861,Georgia College & State University,-0.240318,-1.332258,-1.069555,0.36089,0.156892,-0.274077,-0.62791
220215,Freed-Hardeman University,-0.455933,0.28341,-0.37935,0.681389,-0.27576,-0.505099,-0.518921
230834,Castleton State College,-0.489699,-1.087455,-0.169428,0.924028,0.100694,-0.668089,-0.12584
217864,Citadel Military College of South Carolina,-0.382644,-0.615692,-1.09707,-0.042224,-0.851826,-0.808827,-0.238353
196246,SUNY College at Plattsburgh,-0.211105,-1.158095,-0.413488,-0.173044,0.256619,0.133925,-0.326888
